All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
"Argentina,Australia,Bahamas,Bangladesh,Belgium,Bermuda (United Kingdom),Brazil,Canada,Chile,China,Colombia,Costa Rica,Democratic People's Republic of Korea,Denmark,Ecuador,Finland,France,French Polynesia,French Southern and Antarctic Territories,Germany,Greece,Greenland,Guyana,Iceland,India,Indonesia,Ireland,Isle of Man (United Kingdom),Israel,Italy,Japan,Malaysia,Malta,Mauritania,Mexico,Mozambique,Myanmar,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Norway,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saudi Arabia,South Africa,Spain,Sri Lanka,Suriname,Svalbard and Jan Mayen Islands,Sweden,Taiwan, Province of China,Thailand,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam","AR,AU,BS,BD,BE,BM,BR,CA,CL,CN,CO,CR,KP,DK,EC,FI,FR,PF,TF,DE,GR,GL,GY,IS,IN,ID,IE,IM,IL,IT,JP,MY,MT,MR,MX,MZ,MM,NL,AN,NC,NZ,NO,PE,PH,PT,KR,RU,SA,ZA,ES,LK,SR,SJ,SE,TW,TH,TN,TR,GB,US,UY,VE,VN","Argentina,Australia,Bahamas,Bangladesh,Belgium,Bermuda (United Kingdom),Brazil,Canada,Chile,China,Colombia,Costa Rica,Democratic People's Republic of Korea,Denmark,Ecuador,Finland,France,French Polynesia,French Southern and Antarctic Territories,Germany,Greece,Greenland,Guyana,Iceland,India,Indonesia,Ireland,Isle of Man (United Kingdom),Israel,Italy,Japan,Malaysia,Malta,Mauritania,Mexico,Mozambique,Myanmar,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Norway,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saudi Arabia,South Africa,Spain,Sri Lanka,Suriname,Svalbard and Jan Mayen Islands,Sweden,Taiwan, Province of China,Thailand,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
"Angola,Antarctica,Argentina,Australia,Brazil,Chile,Fiji,Mozambique,Namibia,New Caledonia,New Zealand,Peru,South Africa,Suriname","AO,AQ,AR,AU,BR,CL,FJ,MZ,NA,NC,NZ,PE,ZA,SR","Angola,Antarctica,Argentina,Australia,Brazil,Chile,Fiji,Mozambique,Namibia,New Caledonia,New Zealand,Peru,South Africa,Suriname",,,,,,
"Angola,Argentina,Australia,Brazil,Canada,Chile,Colombia,Costa Rica,Cuba,Democratic People's Republic of Korea,Denmark,Ecuador,Falkland Islands (Malvinas),Fiji,France,Gabon,Germany,Guyana,Iceland,India,Indonesia,Ireland,Japan,Kenya,Malaysia,Malta,Mauritania,Mexico,Morocco,Mozambique,Namibia,Netherlands,Norway,Peru,Poland,Portugal,Republic of Korea,Réunion,Russian Federation,South Africa,Spain,Suriname,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Thailand,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam","AO,AR,AU,BR,CA,CL,CO,CR,CU,KP,DK,EC,FK,FJ,FR,GA,DE,GY,IS,IN,ID,IE,JP,KE,MY,MT,MR,MX,MA,MZ,NA,NL,NO,PE,PL,PT,KR,RE,RU,ZA,ES,SR,SJ,TW,TH,GB,TZ,US,UY,VE,VN","Angola,Argentina,Australia,Brazil,Canada,Chile,Colombia,Costa Rica,Cuba,Democratic People's Republic of Korea,Denmark,Ecuador,Falkland Islands (Malvinas),Fiji,France,Gabon,Germany,Guyana,Iceland,India,Indonesia,Ireland,Japan,Kenya,Malaysia,Malta,Mauritania,Mexico,Morocco,Mozambique,Namibia,Netherlands,Norway,Peru,Poland,Portugal,Republic of Korea,Réunion,Russian Federation,South Africa,Spain,Suriname,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Thailand,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
"Angola,Argentina,Australia,Bangladesh,Brazil,Brunei Darussalam,Cabo Verde,Chile,China,Colombia,Costa Rica,Djibouti,Ecuador,Egypt,El Salvador,Fiji,French Polynesia,Gabon,Grenada,Honduras,India,Indonesia,Iraq,Japan,Kenya,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,Myanmar,Namibia,Netherlands Antilles,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Saudi Arabia,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Yemen","AO,AR,AU,BD,BR,BN,CV,CL,CN,CO,CR,DJ,EC,EG,SV,FJ,PF,GA,GD,HN,IN,ID,IQ,JP,KE,MG,MY,MV,MR,MX,MZ,MM,NA,AN,NZ,OM,PK,PA,PE,PH,SA,SN,SC,SB,SO,ZA,LK,TW,TH,TZ,US,VE,YE","Angola,Argentina,Australia,Bangladesh,Brazil,Brunei Darussalam,Cabo Verde,Chile,China,Colombia,Costa Rica,Djibouti,Ecuador,Egypt,El Salvador,Fiji,French Polynesia,Gabon,Grenada,Honduras,India,Indonesia,Iraq,Japan,Kenya,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,Myanmar,Namibia,Netherlands Antilles,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Saudi Arabia,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Yemen",,,,,,
"Angola,Antarctica,Argentina,Australia,Bangladesh,Belgium,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,Colombia,Costa Rica,Democratic People's Republic of Korea,Denmark,Ecuador,El Salvador,Falkland Islands (Malvinas),Finland,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Greece,Greenland,Honduras,Iceland,India,Indonesia,Iraq,Ireland,Italy,Japan,Kenya,Kuwait,Malaysia,Maldives,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,New Caledonia,New Zealand,Nicaragua,Norway,Oman,Pakistan,Panama,Peru,Portugal,Republic of Korea,Russian Federation,Somalia,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Viet Nam","AO,AQ,AR,AU,BD,BE,BM,BR,CV,CA,CL,CO,CR,KP,DK,EC,SV,FK,FI,FR,PF,TF,GA,DE,GR,GL,HN,IS,IN,ID,IQ,IE,IT,JP,KE,KW,MY,MV,MR,MX,MA,MZ,MM,NA,NC,NZ,NI,NO,OM,PK,PA,PE,PT,KR,RU,SO,ZA,ES,LK,SJ,TW,GB,TZ,US,UY,VN","Angola,Antarctica,Argentina,Australia,Bangladesh,Belgium,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,Costa Rica,Democratic People's Republic of Korea,Denmark,Ecuador,El Salvador,Falkland Islands (Malvinas),Finland,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Greece,Greenland,Honduras,Iceland,India,Indonesia,Iraq,Ireland,Italy,Japan,Kenya,Kuwait,Maldives,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,New Caledonia,New Zealand,Nicaragua,Norway,Oman,Pakistan,Panama,Peru,Portugal,Republic of Korea,Russian Federation,Somalia,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Viet Nam",,,,,,"Colombia,Malaysia"
"Algeria,Angola,Antarctica,Argentina,Australia,Bangladesh,Belgium,Belize,Brazil,Canada,Chile,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Democratic People's Republic of Korea,Denmark,Ecuador,Egypt,El Salvador,Faroe Islands,Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Greece,Greenland,Guyana,Honduras,Hong Kong, SAR,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Kenya,Madagascar,Malaysia,Malta,Mauritania,Mexico,Monaco,Morocco,Mozambique,Myanmar,Namibia,Netherlands,Netherlands Antilles,New Zealand,Norway,Pakistan,Peru,Poland,Portugal,Republic of Korea,Russian Federation,Sao Tome and Principe,Saudi Arabia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),Spain,Sri Lanka,Suriname,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Tunisia,Turkey,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","DZ,AO,AQ,AR,AU,BD,BE,BZ,BR,CA,CL,CO,CR,CI,HR,CY,KP,DK,EC,EG,SV,FO,FJ,FR,PF,TF,GA,DE,GR,GL,GY,HN,HK,IS,IN,ID,IE,IL,IT,JP,KE,MG,MY,MT,MR,MX,MC,MA,MZ,MM,NA,NL,AN,NZ,NO,PK,PE,PL,PT,KR,RU,ST,SA,ZA,GS,ES,LK,SR,SJ,TW,TN,TR,AE,GB,TZ,US,UY,VE","Algeria,Angola,Antarctica,Argentina,Australia,Bangladesh,Belgium,Belize,Brazil,Canada,Chile,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Democratic People's Republic of Korea,Denmark,Ecuador,Egypt,El Salvador,Faroe Islands,Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Greece,Greenland,Guyana,Honduras,Hong Kong, SAR,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Kenya,Madagascar,Malta,Mauritania,Mexico,Monaco,Morocco,Mozambique,Myanmar,Namibia,Netherlands,Netherlands Antilles,New Zealand,Norway,Pakistan,Peru,Poland,Portugal,Republic of Korea,Russian Federation,Sao Tome and Principe,Saudi Arabia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),Spain,Sri Lanka,Suriname,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Tunisia,Turkey,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,Malaysia
"American Samoa,Angola,Anguilla (United Kingdom),Antarctica,Argentina,Australia,Bangladesh,Barbados,Benin,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Falkland Islands (Malvinas),Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Ghana,Greenland,Grenada,Guadeloupe,Honduras,Iceland,India,Indonesia,Iraq,Ireland,Japan,Kenya,Madagascar,Malaysia,Malta,Marshall Islands,Martinique,Mauritania,Mayotte,Mexico,Morocco,Mozambique,Namibia,Netherlands Antilles,New Caledonia,New Zealand,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Peru,Philippines,Pitcairn Islands (United Kingdom),Poland,Portugal,Republic of Korea,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Solomon Islands,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Togo,Tonga,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam","AS,AO,AI,AQ,AR,AU,BD,BB,BJ,BM,BR,CV,CA,CL,CO,KM,CG,CK,CR,KP,CD,DO,EC,SV,GQ,FK,FJ,FR,PF,TF,GA,GH,GL,GD,GP,HN,IS,IN,ID,IQ,IE,JP,KE,MG,MY,MT,MH,MQ,MR,YT,MX,MA,MZ,NA,AN,NC,NZ,NG,MP,NO,OM,PK,PA,PE,PH,PN,PL,PT,KR,RU,SH,LC,VC,WS,ST,SB,ZA,ES,LK,SJ,TW,TG,TO,TT,GB,TZ,US,UY,VU,VE,VN","American Samoa,Angola,Anguilla (United Kingdom),Antarctica,Argentina,Australia,Bangladesh,Barbados,Benin,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Falkland Islands (Malvinas),Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Ghana,Greenland,Grenada,Guadeloupe,Honduras,Iceland,India,Indonesia,Iraq,Ireland,Japan,Kenya,Madagascar,Malaysia,Malta,Marshall Islands,Martinique,Mauritania,Mayotte,Mexico,Morocco,Mozambique,Namibia,Netherlands Antilles,New Caledonia,New Zealand,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Peru,Philippines,Pitcairn Islands (United Kingdom),Poland,Portugal,Republic of Korea,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Solomon Islands,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Togo,Tonga,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
"Argentina,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands,South Georgia and South Sandwich Islands (United Kingdom)","AR,CL,FK,TF,HM,GS","Argentina,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands",,,,,,South Georgia and South Sandwich Islands (United Kingdom)
Chile,CL,Chile,,,,,,
"Angola,Argentina,Bangladesh,Brazil,Cambodia,Chile,China,Colombia,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Djibouti,Eritrea,French Guiana [FR],Gabon,Gambia,Ghana,Guyana,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,New Caledonia,New Zealand,Oman,Pakistan,Peru,Republic of Korea,Saudi Arabia,Senegal,Singapore,Somalia,South Africa,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen","AO,AR,BD,BR,KH,CL,CN,CO,CG,CI,KP,DJ,ER,GF,GA,GM,GH,GY,HK,IN,ID,IR,JP,KE,MG,MY,MV,MR,MX,MZ,NC,NZ,OM,PK,PE,KR,SA,SN,SG,SO,ZA,LK,SR,TW,TH,AE,TZ,US,UY,VE,VN,EH,YE","Angola,Argentina,Bangladesh,Brazil,Cambodia,Chile,China,Colombia,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Djibouti,Eritrea,French Guiana [FR],Gabon,Gambia,Ghana,Guyana,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,New Caledonia,New Zealand,Oman,Pakistan,Peru,Republic of Korea,Saudi Arabia,Senegal,Singapore,Somalia,South Africa,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen",,,,,,
"Albania,Algeria,Australia,Belgium,Bosnia and Herzegovina,Bulgaria,Canada,Chile,Colombia,Costa Rica,Croatia,Cyprus,Denmark,Ecuador,Egypt,El Salvador,France,Gabon,Gambia,Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Honduras,Iceland,Ireland,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Netherlands,New Zealand,Nicaragua,Norway,Panama,Peru,Poland,Portugal,Romania,Russian Federation,Senegal,Sierra Leone,Slovenia,Spain,Sudan,Syrian Arab Republic,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Venezuela (Bolivarian Republic of)","AL,DZ,AU,BE,BA,BG,CA,CL,CO,CR,HR,CY,DK,EC,EG,SV,FR,GA,GM,GE,DE,GI,GR,GL,GT,GN,GW,HN,IS,IE,IL,IT,LB,LY,MT,MR,MX,MC,ME,MA,NL,NZ,NI,NO,PA,PE,PL,PT,RO,RU,SN,SL,SI,ES,SD,SY,TN,TR,UA,GB,US,VE","Albania,Algeria,Australia,Belgium,Bosnia and Herzegovina,Bulgaria,Canada,Chile,Colombia,Costa Rica,Croatia,Cyprus,Denmark,Ecuador,Egypt,El Salvador,France,Gabon,Gambia,Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Honduras,Iceland,Ireland,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Netherlands,New Zealand,Nicaragua,Norway,Panama,Peru,Poland,Portugal,Romania,Russian Federation,Senegal,Sierra Leone,Slovenia,Spain,Sudan,Syrian Arab Republic,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
"Angola,Argentina,Australia,Bangladesh,Belize,Benin,Brazil,Cabo Verde,Cambodia,Cameroon,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Japan,Kenya,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nicaragua,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Republic of Korea,Saint Vincent and the Grenadines,Senegal,Seychelles,Sierra Leone,Singapore,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen","AO,AR,AU,BD,BZ,BJ,BR,CV,KH,CM,CN,CO,KM,CG,CR,CI,CU,DO,EC,SV,GQ,FR,GF,PF,GA,GM,GH,GT,GN,GW,GY,HT,HN,HK,IN,ID,JP,KE,LR,MG,MY,MV,MR,MX,MA,MZ,MM,NA,NI,NG,OM,PK,PA,PG,PE,PH,PR,KR,VC,SN,SC,SL,SG,SO,ZA,ES,LK,SR,TW,TH,TG,TZ,US,VE,VN,EH,YE","Angola,Australia,Bangladesh,Belize,Benin,Brazil,Cabo Verde,Cambodia,Cameroon,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Japan,Kenya,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nicaragua,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Republic of Korea,Saint Vincent and the Grenadines,Senegal,Seychelles,Sierra Leone,Singapore,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen",,,,,,Argentina
"Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Fiji,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Liberia,Madagascar,Malaysia,Maldives,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Russian Federation,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Tuvalu,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Yemen","AO,AI,AG,AW,AU,BS,BD,BB,BZ,BJ,BM,BR,VG,BN,CV,KH,CM,CA,KY,CL,CN,CO,KM,CG,CR,CI,CU,KP,DJ,DM,DO,EC,SV,GQ,ER,FJ,GF,PF,GA,GM,GH,GD,GP,GU,GT,GN,GW,GY,HT,HN,IN,ID,IR,JP,KE,KI,LR,MG,MY,MV,MH,MQ,MR,MU,YT,MX,FM,MA,MZ,MM,NA,NR,AN,NC,NZ,NI,NG,OM,PK,PW,PA,PG,PE,PH,PT,PR,KR,RU,LC,VC,WS,ST,SA,SN,SC,SL,SG,SB,SO,ZA,ES,LK,SR,TW,TH,TG,TO,TT,TV,TZ,US,VU,VE,VN,VI,YE","Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Fiji,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Liberia,Madagascar,Malaysia,Maldives,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Russian Federation,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Tuvalu,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Yemen",,,,,,
"Algeria,Argentina,Australia,Belgium,Brazil,Cabo Verde,Canada,Chile,Denmark,Falkland Islands (Malvinas),Faroe Islands,France,French Southern and Antarctic Territories,Germany,Gibraltar (United Kingdom),Greece,Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Italy,Libya,Malta,Mauritania,Morocco,Namibia,Netherlands,New Zealand,Norway,Peru,Portugal,Senegal,South Africa,Spain,Sweden,Tunisia,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Western Sahara","DZ,AR,AU,BE,BR,CV,CA,CL,DK,FK,FO,FR,TF,DE,GI,GR,GL,IS,IE,IM,IT,LY,MT,MR,MA,NA,NL,NZ,NO,PE,PT,SN,ZA,ES,SE,TN,GB,US,UY,EH","Algeria,Argentina,Australia,Belgium,Brazil,Canada,Chile,Denmark,Falkland Islands (Malvinas),Faroe Islands,France,French Southern and Antarctic Territories,Germany,Gibraltar (United Kingdom),Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Italy,Libya,Malta,Mauritania,Morocco,Namibia,Netherlands,New Zealand,Norway,Peru,Portugal,South Africa,Spain,Sweden,Tunisia,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Western Sahara",,,,,,"Cabo Verde,Greece,Senegal"
"Algeria,Angola,Argentina,Australia,Bahamas,Belgium,Brazil,Brunei Darussalam,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Denmark,Djibouti,Ecuador,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Japan,Kenya,Lebanon,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Morocco,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Oman,Panama,Papua New Guinea,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Taiwan, Province of China,Tonga,Trinidad and Tobago,Turkey,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Yemen","DZ,AO,AR,AU,BS,BE,BR,BN,CV,CA,CL,CN,CO,KM,CR,CI,HR,CU,DK,DJ,EC,FR,PF,GA,GM,DE,GH,GI,GR,GL,GT,HT,HN,IN,ID,IR,IE,IL,IT,JP,KE,LB,MG,MY,MV,MT,MR,MU,MX,MA,NA,NL,AN,NC,NZ,OM,PA,PG,PE,PH,PT,KR,RU,VC,SN,SC,SB,SO,ZA,ES,LK,SE,TW,TO,TT,TR,AE,GB,TZ,US,UY,VE,VN,YE","Algeria,Angola,Argentina,Australia,Bahamas,Belgium,Brazil,Brunei Darussalam,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Denmark,Djibouti,Ecuador,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Japan,Kenya,Lebanon,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Morocco,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Oman,Panama,Papua New Guinea,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Taiwan, Province of China,Tonga,Trinidad and Tobago,Turkey,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Yemen",,,,,,
